2023-02-14,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-15,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-16,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-17,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-18,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-19,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-20,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-21,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-22,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-23,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-24,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-25,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-26,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-27,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-28,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-01,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-02,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-03,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-04,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-05,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-06,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-07,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-08,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-09,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-10,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-11,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-12,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-13,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-14,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-15,TV,Tuvalu,WPRO,0,2779,0,0
2023-03-16,TV,Tuvalu,WPRO,0,2779,0,0
2023-02-01,UG,Uganda,AFRO,0,170305,0,3630
2023-02-02,UG,Uganda,AFRO,0,170305,0,3630
2023-02-03,UG,Uganda,AFRO,0,170305,0,3630
2023-02-04,UG,Uganda,AFRO,0,170305,0,3630
2023-02-05,UG,Uganda,AFRO,64,170369,0,3630
2023-02-06,UG,Uganda,AFRO,0,170369,0,3630
2023-02-07,UG,Uganda,AFRO,0,170369,0,3630
2023-02-08,UG,Uganda,AFRO,0,170369,0,3630
2023-02-09,UG,Uganda,AFRO,0,170369,0,3630
2023-02-10,UG,Uganda,AFRO,0,170369,0,3630
2023-02-11,UG,Uganda,AFRO,0,170369,0,3630
2023-02-12,UG,Uganda,AFRO,14,170383,0,3630
2023-02-13,UG,Uganda,AFRO,0,170383,0,3630
2023-02-14,UG,Uganda,AFRO,0,170383,0,3630
2023-02-15,UG,Uganda,AFRO,0,170383,0,3630
2023-02-16,UG,Uganda,AFRO,0,170383,0,3630
2023-02-17,UG,Uganda,AFRO,0,170383,0,3630
2023-02-18,UG,Uganda,AFRO,0,170383,0,3630
2023-02-19,UG,Uganda,AFRO,26,170409,0,3630
2023-02-20,UG,Uganda,AFRO,0,170409,0,3630
2023-02-21,UG,Uganda,AFRO,0,170409,0,3630
2023-02-22,UG,Uganda,AFRO,0,170409,0,3630
2023-02-23,UG,Uganda,AFRO,0,170409,0,3630
2023-02-24,UG,Uganda,AFRO,0,170409,0,3630
2023-02-25,UG,Uganda,AFRO,0,170409,0,3630
2023-02-26,UG,Uganda,AFRO,40,170449,0,3630
2023-02-27,UG,Uganda,AFRO,0,170449,0,3630
2023-02-28,UG,Uganda,AFRO,0,170449,0,3630
2023-03-01,UG,Uganda,AFRO,0,170449,0,3630
2023-03-02,UG,Uganda,AFRO,0,170449,0,3630
2023-03-03,UG,Uganda,AFRO,0,170449,0,3630
2023-03-04,UG,Uganda,AFRO,0,170449,0,3630
2023-03-05,UG,Uganda,AFRO,14,170463,0,3630
2023-03-06,UG,Uganda,AFRO,0,170463,0,3630
2023-03-07,UG,Uganda,AFRO,0,170463,0,3630
2023-03-08,UG,Uganda,AFRO,0,170463,0,3630
2023-03-09,UG,Uganda,AFRO,0,170463,0,3630
2023-03-10,UG,Uganda,AFRO,0,170463,0,3630
2023-03-11,UG,Uganda,AFRO,0,170463,0,3630
2023-03-12,UG,Uganda,AFRO,0,170463,0,3630
2023-03-13,UG,Uganda,AFRO,0,170463,0,3630
2023-03-14,UG,Uganda,AFRO,0,170463,0,3630
2023-03-15,UG,Uganda,AFRO,0,170463,0,3630
2023-03-16,UG,Uganda,AFRO,0,170463,0,3630
2023-02-01,UA,Ukraine,EURO,0,5373104,0,111063
2023-02-02,UA,Ukraine,EURO,0,5373104,0,111063
2023-02-03,UA,Ukraine,EURO,0,5373104,0,111063
2023-02-04,UA,Ukraine,EURO,0,5373104,0,111063
2023-02-05,UA,Ukraine,EURO,0,5373104,0,111063
2023-02-06,UA,Ukraine,EURO,0,5373104,0,111063
2023-02-07,UA,Ukraine,EURO,3708,5376812,68,111131
2023-02-08,UA,Ukraine,EURO,0,5376812,0,111131
2023-02-09,UA,Ukraine,EURO,0,5376812,0,111131
2023-02-10,UA,Ukraine,EURO,0,5376812,0,111131
2023-02-11,UA,Ukraine,EURO,0,5376812,0,111131
2023-02-12,UA,Ukraine,EURO,0,5376812,0,111131
2023-02-13,UA,Ukraine,EURO,0,5376812,0,111131
2023-02-14,UA,Ukraine,EURO,5283,5382095,44,111175
2023-02-15,UA,Ukraine,EURO,0,5382095,0,111175
2023-02-16,UA,Ukraine,EURO,0,5382095,0,111175
2023-02-17,UA,Ukraine,EURO,0,5382095,0,111175
2023-02-18,UA,Ukraine,EURO,0,5382095,0,111175
2023-02-19,UA,Ukraine,EURO,0,5382095,0,111175
2023-02-20,UA,Ukraine,EURO,0,5382095,0,111175
2023-02-21,UA,Ukraine,EURO,7344,5389439,60,111235
2023-02-22,UA,Ukraine,EURO,0,5389439,0,111235
2023-02-23,UA,Ukraine,EURO,0,5389439,0,111235
2023-02-24,UA,Ukraine,EURO,0,5389439,0,111235
2023-02-25,UA,Ukraine,EURO,0,5389439,0,111235
2023-02-26,UA,Ukraine,EURO,0,5389439,0,111235
2023-02-27,UA,Ukraine,EURO,0,5389439,0,111235
2023-02-28,UA,Ukraine,EURO,9792,5399231,63,111298
2023-03-01,UA,Ukraine,EURO,0,5399231,0,111298
2023-03-02,UA,Ukraine,EURO,0,5399231,0,111298
2023-03-03,UA,Ukraine,EURO,0,5399231,0,111298
2023-03-04,UA,Ukraine,EURO,0,5399231,0,111298
2023-03-05,UA,Ukraine,EURO,0,5399231,0,111298
2023-03-06,UA,Ukraine,EURO,0,5399231,0,111298
2023-03-07,UA,Ukraine,EURO,12757,5411988,67,111365
2023-03-08,UA,Ukraine,EURO,0,5411988,0,111365
2023-03-09,UA,Ukraine,EURO,0,5411988,0,111365
2023-03-10,UA,Ukraine,EURO,0,5411988,0,111365
2023-03-11,UA,Ukraine,EURO,0,5411988,0,111365
2023-03-12,UA,Ukraine,EURO,0,5411988,0,111365
2023-03-13,UA,Ukraine,EURO,0,5411988,0,111365
2023-03-14,UA,Ukraine,EURO,15372,5427360,92,111457
2023-03-15,UA,Ukraine,EURO,0,5427360,0,111457
2023-03-16,UA,Ukraine,EURO,0,5427360,0,111457
2023-02-01,AE,United Arab Emirates,EMRO,64,1049409,0,2348
2023-02-02,AE,United Arab Emirates,EMRO,48,1049457,0,2348
2023-02-03,AE,United Arab Emirates,EMRO,80,1049537,0,2348
2023-02-04,AE,United Arab Emirates,EMRO,103,1049640,0,2348
2023-02-05,AE,United Arab Emirates,EMRO,89,1049729,0,2348
2023-02-06,AE,United Arab Emirates,EMRO,99,1049828,0,2348
2023-02-07,AE,United Arab Emirates,EMRO,63,1049891,0,2348
2023-02-08,AE,United Arab Emirates,EMRO,53,1049944,0,2348
2023-02-09,AE,United Arab Emirates,EMRO,56,1050000,0,2348
2023-02-10,AE,United Arab Emirates,EMRO,127,1050127,0,2348
2023-02-11,AE,United Arab Emirates,EMRO,114,1050241,0,2348
2023-02-12,AE,United Arab Emirates,EMRO,89,1050330,0,2348
2023-02-13,AE,United Arab Emirates,EMRO,72,1050402,0,2348
2023-02-14,AE,United Arab Emirates,EMRO,87,1050489,0,2348
2023-02-15,AE,United Arab Emirates,EMRO,60,1050549,0,2348
2023-02-16,AE,United Arab Emirates,EMRO,72,1050621,0,2348
2023-02-17,AE,United Arab Emirates,EMRO,115,1050736,0,2348
2023-02-18,AE,United Arab Emirates,EMRO,88,1050824,0,2348
2023-02-19,AE,United Arab Emirates,EMRO,137,1050961,1,2349
2023-02-20,AE,United Arab Emirates,EMRO,118,1051079,0,2349
2023-02-21,AE,United Arab Emirates,EMRO,83,1051162,0,2349
2023-02-22,AE,United Arab Emirates,EMRO,79,1051241,0,2349
2023-02-23,AE,United Arab Emirates,EMRO,95,1051336,0,2349
2023-02-24,AE,United Arab Emirates,EMRO,253,1051589,0,2349
2023-02-25,AE,United Arab Emirates,EMRO,0,1051589,0,2349
2023-02-26,AE,United Arab Emirates,EMRO,143,1051732,0,2349
2023-02-27,AE,United Arab Emirates,EMRO,130,1051862,0,2349
2023-02-28,AE,United Arab Emirates,EMRO,68,1051930,0,2349
2023-03-01,AE,United Arab Emirates,EMRO,99,1052029,0,2349
2023-03-02,AE,United Arab Emirates,EMRO,93,1052122,0,2349
2023-03-03,AE,United Arab Emirates,EMRO,125,1052247,0,2349
2023-03-04,AE,United Arab Emirates,EMRO,135,1052382,0,2349
2023-03-05,AE,United Arab Emirates,EMRO,137,1052519,0,2349
2023-03-06,AE,United Arab Emirates,EMRO,145,1052664,0,2349
2023-03-07,AE,United Arab Emirates,EMRO,0,1052664,0,2349
2023-03-08,AE,United Arab Emirates,EMRO,120,1052784,0,2349
2023-03-09,AE,United Arab Emirates,EMRO,142,1052926,0,2349
2023-03-10,AE,United Arab Emirates,EMRO,142,1053068,0,2349
2023-03-11,AE,United Arab Emirates,EMRO,335,1053403,0,2349
2023-03-12,AE,United Arab Emirates,EMRO,183,1053586,0,2349
2023-03-13,AE,United Arab Emirates,EMRO,160,1053746,0,2349
2023-03-14,AE,United Arab Emirates,EMRO,141,1053887,0,2349
2023-03-15,AE,United Arab Emirates,EMRO,121,1054008,0,2349
2023-03-16,AE,United Arab Emirates,EMRO,0,1054008,0,2349
2023-02-01,TZ,United Republic of Tanzania,AFRO,0,42664,0,846
2023-02-02,TZ,United Republic of Tanzania,AFRO,0,42664,0,846
2023-02-03,TZ,United Republic of Tanzania,AFRO,0,42664,0,846
2023-02-04,TZ,United Republic of Tanzania,AFRO,0,42664,0,846
2023-02-05,TZ,United Republic of Tanzania,AFRO,53,42717,0,846
2023-02-06,TZ,United Republic of Tanzania,AFRO,0,42717,0,846
2023-02-07,TZ,United Republic of Tanzania,AFRO,0,42717,0,846
2023-02-08,TZ,United Republic of Tanzania,AFRO,0,42717,0,846
2023-02-09,TZ,United Republic of Tanzania,AFRO,0,42717,0,846
2023-02-10,TZ,United Republic of Tanzania,AFRO,0,42717,0,846
2023-02-11,TZ,United Republic of Tanzania,AFRO,58,42775,0,846
2023-02-12,TZ,United Republic of Tanzania,AFRO,0,42775,0,846
2023-02-13,TZ,United Republic of Tanzania,AFRO,0,42775,0,846
2023-02-14,TZ,United Republic of Tanzania,AFRO,0,42775,0,846
2023-02-15,TZ,United Republic of Tanzania,AFRO,0,42775,0,846
2023-02-16,TZ,United Republic of Tanzania,AFRO,0,42775,0,846
2023-02-17,TZ,United Republic of Tanzania,AFRO,0,42775,0,846
2023-02-18,TZ,United Republic of Tanzania,AFRO,48,42823,0,846
2023-02-19,TZ,United Republic of Tanzania,AFRO,0,42823,0,846
2023-02-20,TZ,United Republic of Tanzania,AFRO,0,42823,0,846
2023-02-21,TZ,United Republic of Tanzania,AFRO,0,42823,0,846
2023-02-22,TZ,United Republic of Tanzania,AFRO,0,42823,0,846
2023-02-23,TZ,United Republic of Tanzania,AFRO,0,42823,0,846
2023-02-24,TZ,United Republic of Tanzania,AFRO,0,42823,0,846
2023-02-25,TZ,United Republic of Tanzania,AFRO,23,42846,0,846
2023-02-26,TZ,United Republic of Tanzania,AFRO,0,42846,0,846
2023-02-27,TZ,United Republic of Tanzania,AFRO,0,42846,0,846
2023-02-28,TZ,United Republic of Tanzania,AFRO,0,42846,0,846
2023-03-01,TZ,United Republic of Tanzania,AFRO,0,42846,0,846
2023-03-02,TZ,United Republic of Tanzania,AFRO,0,42846,0,846
2023-03-03,TZ,United Republic of Tanzania,AFRO,0,42846,0,846
2023-03-04,TZ,United Republic of Tanzania,AFRO,0,42846,0,846
2023-03-05,TZ,United Republic of Tanzania,AFRO,60,42906,0,846
2023-03-06,TZ,United Republic of Tanzania,AFRO,0,42906,0,846
2023-03-07,TZ,United Republic of Tanzania,AFRO,0,42906,0,846
2023-03-08,TZ,United Republic of Tanzania,AFRO,0,42906,0,846
2023-03-09,TZ,United Republic of Tanzania,AFRO,0,42906,0,846
2023-03-10,TZ,United Republic of Tanzania,AFRO,0,42906,0,846
2023-03-11,TZ,United Republic of Tanzania,AFRO,21,42927,0,846
2023-03-12,TZ,United Republic of Tanzania,AFRO,0,42927,0,846
2023-03-13,TZ,United Republic of Tanzania,AFRO,0,42927,0,846
2023-03-14,TZ,United Republic of Tanzania,AFRO,0,42927,0,846
2023-03-15,TZ,United Republic of Tanzania,AFRO,0,42927,0,846
2023-03-16,TZ,United Republic of Tanzania,AFRO,0,42927,0,846
2023-02-01,US,United States of America,AMRO,0,100934394,0,1097034
2023-02-02,US,United States of America,AMRO,0,100934394,0,1097034
2023-02-03,US,United States of America,AMRO,285402,101219796,3452,1100486
2023-02-04,US,United States of America,AMRO,0,101219796,0,1100486
2023-02-05,US,United States of America,AMRO,0,101219796,0,1100486
2023-02-06,US,United States of America,AMRO,0,101219796,0,1100486
2023-02-07,US,United States of America,AMRO,0,101219796,0,1100486
2023-02-08,US,United States of America,AMRO,0,101219796,0,1100486
2023-02-09,US,United States of America,AMRO,0,101219796,0,1100486
2023-02-10,US,United States of America,AMRO,278228,101498024,3440,1103926
2023-02-11,US,United States of America,AMRO,0,101498024,0,1103926
2023-02-12,US,United States of America,AMRO,0,101498024,0,1103926
2023-02-13,US,United States of America,AMRO,0,101498024,0,1103926
2023-02-14,US,United States of America,AMRO,0,101498024,0,1103926
2023-02-15,US,United States of America,AMRO,0,101498024,0,1103926
2023-02-16,US,United States of America,AMRO,0,101498024,0,1103926
2023-02-17,US,United States of America,AMRO,254372,101752396,2857,1106783
2023-02-18,US,United States of America,AMRO,0,101752396,0,1106783
2023-02-19,US,United States of America,AMRO,0,101752396,0,1106783
2023-02-20,US,United States of America,AMRO,0,101752396,0,1106783
2023-02-21,US,United States of America,AMRO,0,101752396,0,1106783
2023-02-22,US,United States of America,AMRO,0,101752396,0,1106783
2023-02-23,US,United States of America,AMRO,0,101752396,0,1106783
2023-02-24,US,United States of America,AMRO,0,101752396,0,1106783
2023-02-25,US,United States of America,AMRO,267168,102019564,2362,1109145
2023-02-26,US,United States of America,AMRO,0,102019564,0,1109145
2023-02-27,US,United States of America,AMRO,0,102019564,0,1109145
2023-02-28,US,United States of America,AMRO,0,102019564,0,1109145
2023-03-01,US,United States of America,AMRO,0,102019564,0,1109145
2023-03-02,US,United States of America,AMRO,0,102019564,0,1109145
2023-03-03,US,United States of America,AMRO,0,102019564,0,1109145
2023-03-04,US,United States of America,AMRO,227828,102247392,2197,1111342
2023-03-05,US,United States of America,AMRO,0,102247392,0,1111342
2023-03-06,US,United States of America,AMRO,0,102247392,0,1111342
2023-03-07,US,United States of America,AMRO,0,102247392,0,1111342
2023-03-08,US,United States of America,AMRO,0,102247392,0,1111342
2023-03-09,US,United States of America,AMRO,0,102247392,0,1111342
2023-03-10,US,United States of America,AMRO,0,102247392,0,1111342
2023-03-11,US,United States of America,AMRO,170593,102417985,1887,1113229
2023-03-12,US,United States of America,AMRO,0,102417985,0,1113229
2023-03-13,US,United States of America,AMRO,0,102417985,0,1113229
2023-03-14,US,United States of America,AMRO,0,102417985,0,1113229
2023-03-15,US,United States of America,AMRO,0,102417985,0,1113229
2023-03-16,US,United States of America,AMRO,0,102417985,0,1113229
2023-02-01,UY,Uruguay,AMRO,0,1032710,0,7609
2023-02-02,UY,Uruguay,AMRO,0,1032710,0,7609
2023-02-03,UY,Uruguay,AMRO,0,1032710,0,7609
2023-02-04,UY,Uruguay,AMRO,0,1032710,0,7609
2023-02-05,UY,Uruguay,AMRO,555,1033265,5,7614
2023-02-06,UY,Uruguay,AMRO,0,1033265,0,7614
2023-02-07,UY,Uruguay,AMRO,0,1033265,0,7614
2023-02-08,UY,Uruguay,AMRO,0,1033265,0,7614
2023-02-09,UY,Uruguay,AMRO,0,1033265,0,7614
2023-02-10,UY,Uruguay,AMRO,0,1033265,0,7614
2023-02-11,UY,Uruguay,AMRO,0,1033265,0,7614
2023-02-12,UY,Uruguay,AMRO,501,1033766,3,7617
2023-02-13,UY,Uruguay,AMRO,0,1033766,0,7617
2023-02-14,UY,Uruguay,AMRO,0,1033766,0,7617
2023-02-15,UY,Uruguay,AMRO,0,1033766,0,7617
2023-02-16,UY,Uruguay,AMRO,0,1033766,0,7617
2023-02-17,UY,Uruguay,AMRO,0,1033766,0,7617
2023-02-18,UY,Uruguay,AMRO,0,1033766,0,7617
2023-02-19,UY,Uruguay,AMRO,280,1034046,0,7617
2023-02-20,UY,Uruguay,AMRO,0,1034046,0,7617
2023-02-21,UY,Uruguay,AMRO,0,1034046,0,7617
2023-02-22,UY,Uruguay,AMRO,0,1034046,0,7617
2023-02-23,UY,Uruguay,AMRO,0,1034046,0,7617
2023-02-24,UY,Uruguay,AMRO,0,1034046,0,7617
2023-02-25,UY,Uruguay,AMRO,0,1034046,0,7617
2023-02-26,UY,Uruguay,AMRO,257,1034303,0,7617
2023-02-27,UY,Uruguay,AMRO,0,1034303,0,7617
2023-02-28,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-01,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-02,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-03,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-04,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-05,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-06,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-07,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-08,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-09,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-10,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-11,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-12,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-13,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-14,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-15,UY,Uruguay,AMRO,0,1034303,0,7617
2023-03-16,UY,Uruguay,AMRO,0,1034303,0,7617
2023-02-01,UZ,Uzbekistan,EURO,19,250586,0,1637
2023-02-02,UZ,Uzbekistan,EURO,12,250598,0,1637
2023-02-03,UZ,Uzbekistan,EURO,24,250622,0,1637
2023-02-04,UZ,Uzbekistan,EURO,21,250643,0,1637
2023-02-05,UZ,Uzbekistan,EURO,17,250660,0,1637
2023-02-06,UZ,Uzbekistan,EURO,16,250676,0,1637
2023-02-07,UZ,Uzbekistan,EURO,5,250681,0,1637
2023-02-08,UZ,Uzbekistan,EURO,21,250702,0,1637
2023-02-09,UZ,Uzbekistan,EURO,15,250717,0,1637
2023-02-10,UZ,Uzbekistan,EURO,26,250743,0,1637
2023-02-11,UZ,Uzbekistan,EURO,24,250767,0,1637
2023-02-12,UZ,Uzbekistan,EURO,16,250783,0,1637
2023-02-13,UZ,Uzbekistan,EURO,16,250799,0,1637
2023-02-14,UZ,Uzbekistan,EURO,6,250805,0,1637
2023-02-15,UZ,Uzbekistan,EURO,24,250829,0,1637
2023-02-16,UZ,Uzbekistan,EURO,21,250850,0,1637
2023-02-17,UZ,Uzbekistan,EURO,23,250873,0,1637
2023-02-18,UZ,Uzbekistan,EURO,15,250888,0,1637
2023-02-19,UZ,Uzbekistan,EURO,14,250902,0,1637
2023-02-20,UZ,Uzbekistan,EURO,25,250927,0,1637
2023-02-21,UZ,Uzbekistan,EURO,5,250932,0,1637
2023-02-22,UZ,Uzbekistan,EURO,22,250954,0,1637
2023-02-23,UZ,Uzbekistan,EURO,10,250964,0,1637
2023-02-24,UZ,Uzbekistan,EURO,17,250981,0,1637
2023-02-25,UZ,Uzbekistan,EURO,29,251010,0,1637
2023-02-26,UZ,Uzbekistan,EURO,26,251036,0,1637
2023-02-27,UZ,Uzbekistan,EURO,20,251056,0,1637
2023-02-28,UZ,Uzbekistan,EURO,15,251071,0,1637
2023-03-01,UZ,Uzbekistan,EURO,26,251097,0,1637
2023-03-02,UZ,Uzbekistan,EURO,20,251117,0,1637
2023-03-03,UZ,Uzbekistan,EURO,35,251152,0,1637
2023-03-04,UZ,Uzbekistan,EURO,24,251176,0,1637
2023-03-05,UZ,Uzbekistan,EURO,26,251202,0,1637
2023-03-06,UZ,Uzbekistan,EURO,27,251229,0,1637
2023-03-07,UZ,Uzbekistan,EURO,18,251247,0,1637
2023-03-08,UZ,Uzbekistan,EURO,26,251273,0,1637
2023-03-09,UZ,Uzbekistan,EURO,34,251307,0,1637
2023-03-10,UZ,Uzbekistan,EURO,7,251314,0,1637
2023-03-11,UZ,Uzbekistan,EURO,25,251339,0,1637
2023-03-12,UZ,Uzbekistan,EURO,25,251364,0,1637
2023-03-13,UZ,Uzbekistan,EURO,45,251409,0,1637
2023-03-14,UZ,Uzbekistan,EURO,21,251430,0,1637
2023-03-15,UZ,Uzbekistan,EURO,0,251430,0,1637
2023-03-16,UZ,Uzbekistan,EURO,0,251430,0,1637
2023-02-01,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-02,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-03,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-04,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-05,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-06,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-07,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-08,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-09,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-10,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-11,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-12,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-13,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-14,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-15,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-16,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-17,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-18,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-19,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-20,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-21,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-22,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-23,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-24,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-25,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-26,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-27,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-28,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-01,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-02,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-03,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-04,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-05,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-06,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-07,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-08,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-09,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-10,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-11,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-12,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-13,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-14,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-15,VU,Vanuatu,WPRO,0,12014,0,14
2023-03-16,VU,Vanuatu,WPRO,0,12014,0,14
2023-02-01,VE,Venezuela (Bolivarian Republic of),AMRO,34,551542,0,5845
2023-02-02,VE,Venezuela (Bolivarian Republic of),AMRO,45,551587,0,5845
2023-02-03,VE,Venezuela (Bolivarian Republic of),AMRO,0,551587,0,5845
2023-02-04,VE,Venezuela (Bolivarian Republic of),AMRO,0,551587,0,5845
2023-02-05,VE,Venezuela (Bolivarian Republic of),AMRO,0,551587,0,5845
2023-02-06,VE,Venezuela (Bolivarian Republic of),AMRO,0,551587,0,5845
2023-02-07,VE,Venezuela (Bolivarian Republic of),AMRO,58,551645,4,5849
2023-02-08,VE,Venezuela (Bolivarian Republic of),AMRO,2,551647,0,5849
2023-02-09,VE,Venezuela (Bolivarian Republic of),AMRO,10,551657,1,5850
2023-02-10,VE,Venezuela (Bolivarian Republic of),AMRO,9,551666,1,5851
2023-02-11,VE,Venezuela (Bolivarian Republic of),AMRO,0,551666,0,5851
2023-02-12,VE,Venezuela (Bolivarian Republic of),AMRO,27,551693,0,5851
2023-02-13,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851
2023-02-14,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851
2023-02-15,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851
2023-02-16,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851
2023-02-17,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851
2023-02-18,VE,Venezuela (Bolivarian Republic of),AMRO,0,551693,0,5851
2023-02-19,VE,Venezuela (Bolivarian Republic of),AMRO,215,551908,1,5852
2023-02-20,VE,Venezuela (Bolivarian Republic of),AMRO,3,551911,0,5852
2023-02-21,VE,Venezuela (Bolivarian Republic of),AMRO,13,551924,0,5852
2023-02-22,VE,Venezuela (Bolivarian Republic of),AMRO,4,551928,0,5852
2023-02-23,VE,Venezuela (Bolivarian Republic of),AMRO,12,551940,0,5852
2023-02-24,VE,Venezuela (Bolivarian Republic of),AMRO,10,551950,0,5852
2023-02-25,VE,Venezuela (Bolivarian Republic of),AMRO,4,551954,0,5852
2023-02-26,VE,Venezuela (Bolivarian Republic of),AMRO,3,551957,0,5852
2023-02-27,VE,Venezuela (Bolivarian Republic of),AMRO,17,551974,1,5853
2023-02-28,VE,Venezuela (Bolivarian Republic of),AMRO,5,551979,0,5853
2023-03-01,VE,Venezuela (Bolivarian Republic of),AMRO,2,551981,0,5853
2023-03-02,VE,Venezuela (Bolivarian Republic of),AMRO,2,551983,1,5854
2023-03-03,VE,Venezuela (Bolivarian Republic of),AMRO,3,551986,0,5854
2023-03-04,VE,Venezuela (Bolivarian Republic of),AMRO,28,552014,0,5854
2023-03-05,VE,Venezuela (Bolivarian Republic of),AMRO,20,552034,0,5854
2023-03-06,VE,Venezuela (Bolivarian Republic of),AMRO,17,552051,0,5854
2023-03-07,VE,Venezuela (Bolivarian Republic of),AMRO,74,552125,0,5854
2023-03-08,VE,Venezuela (Bolivarian Republic of),AMRO,29,552154,0,5854
2023-03-09,VE,Venezuela (Bolivarian Republic of),AMRO,3,552157,0,5854
2023-03-10,VE,Venezuela (Bolivarian Republic of),AMRO,0,552157,0,5854
